openingHours/0/day,openingHours/0/hours,openingHours/1/day,openingHours/1/hours,openingHours/2/day,openingHours/2/hours,openingHours/3/day,openingHours/3/hours,openingHours/4/day,openingHours/4/hours,openingHours/5/day,openingHours/5/hours,openingHours/6/day,openingHours/6/hours,images,city,location/lat,location/lng,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,categories/7,categories/8,phone,address,reviewsCount,totalScore,price,description,state,title,categoryName,countryCode,location
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5:30 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 9 PM,,Tabanan Regency,-8.5678423,115.1151558,Tourist attraction,,,,,,,,,+62 817-0673-445,"C4J8+V36, Bongan Jawa kangin, Bongan, Kec. Tabanan, Kabupaten Tabanan, Bali 82121, Indonesia",27,4.2,,,Bali,Wisata Grembengan,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5049013,115.2545998,Tourist attraction,,,,,,,,,,"F7W3+2RQ, Jl. Raya Campuhan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",19,3.9,,,Bali,Pont de Campuhan,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Gianyar Regency,-8.4317112,115.279303,Scenic spot,Tourist attraction,,,,,,,,,"Jl. Raya Tegallalang, Tegallalang, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561, Indonesia",45953,4.4,,"Scenic, terraced hillside offering rice paddies amid lush greenery, plus zip lines & jungle swings.",Bali,Ceking Rice Terrace,,,
Monday,6 AM to 12 a.m.,Tuesday,6 AM to 12 a.m.,Wednesday,6 AM to 12 a.m.,Thursday,6 AM to 12 a.m.,Friday,6 AM to 12 a.m.,Saturday,6 AM to 12 a.m.,Sunday,6 AM to 12 a.m.,,Klungkung Regency,-8.7798706,115.6126948,Summer camp,Tourist attraction,,,,,,,,+62 821-4700-7700,"Desa Pekraman, Pelilit, Pejukutan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",13,4.7,,,Bali,Oceania Cliff Activities,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.8043034,115.5557363,Tourist attraction,,,,,,,,,,"Jl. Pura Segara Suwehan Hughug, Dusun Tabuanan, Sekartaji, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",6,4.7,,,Bali,Manta Point Beach,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7098274,115.5674976,Tour agency,Tourist information center,,,,,,,,+62 812-3616-7920,"7HR8+3X9 Buah, Kutampi, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",3,5.0,,,Bali,Golden Egg of Bali,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7378184,115.548237,Travel agency,,,,,,,,,+62 821-4493-3400,"Batukandik, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",6,5.0,,,Bali,Nusa Penida tour and travel,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7321375,115.5242335,Hindu temple,Tourist attraction,,,,,,,,,"Unnamed Rd, 80771, Klumpu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",297,4.6,,,Bali,Pura Puncak Mundi,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7853848,115.5747842,Tourist attraction,,,,,,,,,,"Unnamed Rd, 80771, Tanglad, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",984,4.1,,"Named after the background in the eponymous show, these hills turn bright green during rainy season.",Bali,Teletubbies Hill,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7787791,115.6169247,Tourist attraction,,,,,,,,,+62 822-3617-6345,"6JC8+FQM, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",2112,4.6,,"Hilltop spot featuring panoramic sea & island views, plus quaint treehouses for photo ops (fee).",Bali,Thousand Islands Viewpoint,,,
Monday,6:30 AM to 7 PM,Tuesday,6:30 AM to 7 PM,Wednesday,6:30 AM to 7 PM,Thursday,6:30 AM to 7 PM,Friday,6:30 AM to 7 PM,Saturday,6:30 AM to 7 PM,Sunday,6:30 AM to 7 PM,,Buleleng Regency,-8.1532932,115.3604458,Tourist attraction,,,,,,,,,,"Buleleng, Les, Kec. Tejakula, Kabupaten Buleleng, Bali 81173, Indonesia",361,4.7,,"Secluded cascade with a 40m drop & natural swimming pool, accessed by trail through rainforest.",Bali,Yeh Mampeh Waterfall,,,
,,,,,,,,,,,,,,,Buleleng Regency,-8.1327843,115.2562698,Hindu temple,Tourist attraction,,,,,,,,+62 831-1478-8739,"Tajun, Kubutambahan, Kab. Buleleng, Bali, Tajun, Kec. Kubutambahan, Kabupaten Buleleng, Bali 81172, Indonesia",127,4.8,,,Bali,Pura Bukit Sinunggal,,,
,,,,,,,,,,,,,,,Buleleng Regency,-8.0644839,115.1897779,Tourist attraction,,,,,,,,,+62 821-4656-9437,"W5PQ+6W2, Unnamed Road, Kubutambahan, Kec. Kubutambahan, Kabupaten Buleleng, Bali 81172, Indonesia",8,4.0,,,Bali,Pantai kutebanding,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7270619,115.5990259,Tourist attraction,,,,,,,,,,"7HFX+5JC, Jl. Batu Nunggal-Suana, Suana, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",2,5.0,,,Bali,Suana Point Beach,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.7402834,115.4548348,Tourist attraction,,,,,,,,,,"Sakti, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",78,4.5,,,Bali,Lumangan Beach,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7817774,115.5183935,Hindu temple,Tourist attraction,,,,,,,,,"6G99+79J, Br. Peguyangan, Batukandik, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",70,4.7,,,Bali,Pura Segara Kidul & Guyangan,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7840469,115.6073861,Tourist attraction,,,,,,,,,,"6J84+9X, Tanglad, Nusa Penida, Klungkung Regency, Bali, Indonesia",2,5.0,,,Bali,Sunrise hill,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7756323,115.6272871,Tourist attraction,,,,,,,,,,"6JFG+PW, Pejukutan, Nusa Penida, Klungkung Regency, Bali, Indonesia",3,5.0,,,Bali,Laught tale,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7759057,115.6190014,Tourist attraction,,,,,,,,,,"6JF9+JJJ, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",27,4.6,,,Bali,pantai pelilit,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7734116,115.6218187,Tourist attraction,,,,,,,,,,"Nusa Penida Tour - Atuh Beach, Pejukutan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",3,4.7,,,Bali,Nusa Penida,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.6814617,115.575338,Tourist attraction,,,,,,,,,,"8H9G+C48, Jl. Batumulapan, Batununggul, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",4,4.5,,,Bali,Batumulapan Beach,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7781184,115.6168301,Tourist attraction,,,,,,,,,,"6JC8+QP4, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",21,3.4,,,Bali,Coco Cliff,,,
Monday,8 AM to 6 PM,Tuesday,8 AM to 6 PM,Wednesday,8 AM to 6 PM,Thursday,8 AM to 6 PM,Friday,8 AM to 6 PM,Saturday,8 AM to 6 PM,Sunday,8 AM to 6 PM,,Denpasar City,-8.6510099,115.2174823,Tourist attraction,Hindu temple,,,,,,,,+62 812-4615-7579,"Jl. Veteran No.62, Dangin Puri Kaja, Kec. Denpasar Utara, Kota Denpasar, Bali 80361, Indonesia",141,4.6,,,Bali,Puri Agung Denpasar,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7501127,115.4736914,Tourist attraction,,,,,,,,,,"6FXF+XF4, Bunga Mekar, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",95,4.7,,,Bali,Nusa penida,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.706513,115.4384217,Tourist attraction,,,,,,,,,,"7CVQ+99V, Jl. Sarang Burung, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",194,4.6,,,Bali,Secret Point Beach,,,
Monday,6 AM to 7 PM,Tuesday,6 AM to 7 PM,Wednesday,6 AM to 7 PM,Thursday,6 AM to 7 PM,Friday,6 AM to 7 PM,Saturday,6 AM to 7 PM,Sunday,6 AM to 7 PM,,Klungkung Regency,-8.7812546,115.5195018,Tourist attraction,,,,,,,,,,"6G99+FRR, Batukandik, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",1058,4.5,,Very steep stairs lead down the side of a cliff to this small waterfall with dramatic ocean views.,Bali,Guyangan Waterfall Nusa Penida,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8098285,115.1683232,Tourist attraction,,,,,,,,,,"55R9+388, Jl. GWK Bali, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",63,4.4,,,Bali,Plaza Wisnu,,,
Monday,9 AM to 4 PM,Tuesday,9 AM to 4 PM,Wednesday,9 AM to 4 PM,Thursday,9 AM to 4 PM,Friday,9 AM to 4 PM,Saturday,9 AM to 4 PM,Sunday,9 AM to 4 PM,,Badung Regency,-8.752582,115.1637062,Tourist attraction,,,,,,,,,,"Jl. Taman Sari Jl. Pantai Kelan, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",155,4.7,,,Bali,Bali Camel Adventure,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7375094,115.1604694,Tourist attraction,,,,,,,,,,"7576+33, Kuta, Badung Regency, Bali, Indonesia",19,4.2,,,Bali,"Baruna Statue, God of Sea",,,
Monday,8:30 AM to 4:30 PM,Tuesday,8:30 AM to 4:30 PM,Wednesday,8:30 AM to 4:30 PM,Thursday,8:30 AM to 4:30 PM,Friday,8:30 AM to 4:30 PM,Saturday,8:30 AM to 4:30 PM,Sunday,8:30 AM to 4:30 PM,,Gianyar Regency,-8.609527,115.2890415,Tourist attraction,,,,,,,,,+62 813-4729-4219,"97QQ+XMM, Jl. Sahadewa, Banjar Wangbung, Guwang, Kec. Sukawati, Kabupaten Gianyar, Bali 80582, Indonesia",2774,4.5,,"Tranquil natural destination in a hard-to-find locale with pools, waterfalls & carved rocks.",Bali,Hidden Canyon Beji Guwang,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5155934,115.3313441,Tourist attraction,,,,,,,,,,"Jl. Goa Jl. Rang Reng, Bakbakan, Gianyar, Gianyar Regency, Bali 80515, Indonesia",724,4.7,,,Bali,Goa Rang Reng Waterfall,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.783237,115.5945124,Hindu temple,Tourist attraction,,,,,,,,,"6H8V+PR2, Jalan Pura Tunjuk, Tanglad, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",14,4.8,,,Bali,Pura Tunjuk Pusuh,,,
,,,,,,,,,,,,,,,Klungkung Regency,-8.7761184,115.6149112,Tourist attraction,,,,,,,,,,"6JF7+HX3, Unnamed Road, Pejukutan, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",1,5.0,,,Bali,Molenteng,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.782428,115.5981795,Tourist attraction,,,,,,,,,+62 853-8492-2511,"Unnamed Road, Tanglad, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",56,5.0,,,Bali,Pos Inggan Hill,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Karangasem Regency,-8.436981,115.5335573,Tourist attraction,,,,,,,,,+62 813-3767-7241,"Jalan raya Kutabali, Sibetan, Kec. Bebandem, Kabupaten Karangasem, Bali 80861, Indonesia",71,4.7,,,Bali,Sibetan Rice Terrace,,,
Monday,6 AM to 8 PM,Tuesday,6 AM to 8 PM,Wednesday,6 AM to 8 PM,Thursday,6 AM to 8 PM,Friday,6 AM to 8 PM,Saturday,6 AM to 8 PM,Sunday,6 AM to 8 PM,,Karangasem Regency,-8.3721589,115.6371092,Tourist attraction,,,,,,,,,+62 852-9816-1172,"Banjar Dinas Gulinten, Bunutan, Kec. Abang, Kabupaten Karangasem, Bali 80852, Indonesia",823,4.6,,,Bali,Lahangan Sweet,,,
Monday,6 AM to 7 PM,Tuesday,6 AM to 7 PM,Wednesday,6 AM to 7 PM,Thursday,6 AM to 7 PM,Friday,6 AM to 7 PM,Saturday,6 AM to 7 PM,Sunday,6 AM to 7 PM,,Karangasem Regency,-8.4123473,115.5872919,Tourist attraction,,,,,,,,,+62 363 21697,"HHQQ+836, Jalan Raya Abang Desa Adat Jl. Raya Tirta Gangga, Ababi, Kec. Abang, Kabupaten Karangasem, Bali 80852, Indonesia",18274,4.6,,"Elegant spiritual retreat & gardens surrounded by natural springs, with swimming & picnicking.",Bali,Tirta Gangga,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Karangasem Regency,-8.3352244,115.6505008,Tourist attraction,,,,,,,,,+62 877-5839-0766,"Jl ketut natih, Purwakerti, Kec. Abang, Kabupaten Karangasem, Bali 80852, Indonesia",34,4.8,,,Bali,Amed Snorkeling & Sunset tour,,,
Monday,12 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 6 PM,Sunday,"9 AM to 6 PM, 9 PM to 12 AM",,Tabanan Regency,-8.5470255,115.079887,Tourist attraction,Historical place,,,,,,,,+62 812-3926-720,"F33H+5XJ, Jl. Jurusan Kerambitan, Kerambitan, Kec. Kerambitan, Kabupaten Tabanan, Bali 82161, Indonesia",364,4.7,,,Bali,Puri Agung Kerambitan,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.5715783,115.1436741,Tourist attraction,,,,,,,,,+62 819-9932-2355,"C4HV+9F7, Pandak Bandung, Kediri, Tabanan Regency, Bali 82121, Indonesia",3,3.0,,,Bali,Air terjun yeh ge,,,
Monday,6 AM to 7 PM,Tuesday,6 AM to 7 PM,Wednesday,6 AM to 7 PM,Thursday,6 AM to 7 PM,Friday,6 AM to 7 PM,Saturday,6 AM to 7 PM,Sunday,6 AM to 7 PM,,Denpasar City,-8.6137206,115.2140324,Ecological park,Tourist attraction,,,,,,,,,"96P7+GJ7, Jl. Ahmad Yani Utara, Peguyangan, Kec. Denpasar Utara, Kota Denpasar, Bali 80239, Indonesia",1296,4.6,,,Bali,Ekowisata Subak Sembung Peguyangan,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.5615738,115.1712283,Park,Tourist attraction,,,,,,,,,"Jl. Raya Denpasar - Gilimanuk No.9a, Mengwitani, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia",1362,4.5,,,Bali,Rama Shinta Garden,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,9 AM to 5 PM,,Tabanan Regency,-8.5369314,115.1258664,Cultural center,Heritage museum,Tourist attraction,,,,,,,+62 361 7992082,"Jl. Gunung Agung No.5, Dajan Peken, Kec. Tabanan, Kabupaten Tabanan, Bali 82113, Indonesia",882,4.8,,,Bali,Tabanan Anom Palace,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,8 AM to 5 PM,,Tabanan Regency,-8.4795048,115.1348148,Animal park,Tourist attraction,,,,,,,,+62 878-6307-5006,"Br.Sandan Lebah, Jl. Batukaru No.76, Sedandan, Kec. Tabanan, Kabupaten Tabanan, Bali 82115, Indonesia",1452,4.4,,Family-friendly locale with educational tours featuring diverse butterfly & insect species.,Bali,Bali Butterfly Park,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Tabanan Regency,-8.5365342,115.1356076,Park,,,,,,,,,,"F47P+96Q, Dajan Peken, Tabanan, Tabanan Regency, Bali 82121, Indonesia",78,4.3,,,Bali,Taman Bermain Dan Taman Olahraga,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.5374924,115.1264057,City park,,,,,,,,,,"F47G+2H2, Delod Peken, Tabanan, Tabanan Regency, Bali 82121, Indonesia",116,4.6,,,Bali,Taman Bung Karno ᬢᬫᬦ᭄ ᬩᬸᬂ ᬓᬃᬡᭀ᭟,,,
Monday,9 AM to 5:30 PM,Tuesday,9 AM to 5:30 PM,Wednesday,9 AM to 5:30 PM,Thursday,9 AM to 5:30 PM,Friday,9 AM to 5:30 PM,Saturday,9 AM to 5:30 PM,Sunday,9 AM to 5:30 PM,,Gianyar Regency,-8.5995781,115.2519216,Bird watching area,Park,Tourist attraction,Wildlife park,,,,,,+62 361 299352,"Jl. Serma Cok Ngurah Gambir Singapadu, Batubulan, Kec. Sukawati, Kabupaten Gianyar, Bali 80582, Indonesia",11845,4.6,,"Animal park with exotic-bird shows, feedings & displays, plus reptiles, native plants & a cafe.",Bali,Bali Bird Park,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.5364138,115.1359349,Garden,,,,,,,,,,"F47P+C9M, Jl. MT Haryono, Dajan Peken, Kec. Tabanan, Kabupaten Tabanan, Bali 82121, Indonesia",9,4.2,,,Bali,Hutan Kota Dangin Carik,,,
Monday,8 AM to 6:15 PM,Tuesday,8 AM to 6:15 PM,Wednesday,8 AM to 6:15 PM,Thursday,8 AM to 6:15 PM,Friday,8 AM to 6:15 PM,Saturday,8 AM to 6:15 PM,Sunday,8 AM to 6:15 PM,,Badung Regency,-8.5416323,115.1726013,Hindu temple,Tourist attraction,,,,,,,,,"Jl. Ayodya No.10, Mengwi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia",8233,4.6,,"Picturesque Hindu temple & garden complex bordered by canals & featuring shrines, pavilions & ponds.",Bali,Taman Ayun Temple,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.8019211,115.5517607,Tourist attraction,,,,,,,,,,"Jl. Pura Segara Suwehan Hughug, Dusun Tabuanan, Sekartaji, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",193,4.7,,,Bali,THE MANTA POINT,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.6936122,115.473113,Tourist attraction,,,,,,,,,,"Sakti, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",22,4.3,,,Bali,tanjung kuning,,,
,,,,,,,,,,,,,,,Bandung City,-6.869957,107.6147321,Tourist attraction,,,,,,,,,,"Jl. Dagopojok No.95, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat 40135, Indonesia",249,4.3,,,West Java,Kampung Wisata Augmentedreality Dago Pojok Tanggulan,Tourist attraction,ID,
Monday,Closed,Tuesday,7 AM to 7 PM,Wednesday,7 AM to 7 PM,Thursday,7 AM to 7 PM,Friday,7 AM to 7 PM,Saturday,7 AM to 7 PM,Sunday,7 AM to 7 PM,,Bandung City,-6.931545,107.588444,City park,Park,Tourist attraction,,,,,,,+62 821-4208-4258,"Jl. Peta No.229, Suka Asih, Kec. Bojongloa Kaler, Kota Bandung, Jawa Barat 40242, Indonesia",5071,4.4,,Leafy landscaped park with a garden & small waterfall plus a playground & food vendors.,West Java,Peta Park,City park,ID,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Bandung City,-6.8981292,107.6094856,City park,Park,Tourist attraction,,,,,,,,"Jl. Tamansari No.66, Lb. Siliwangi, Kecamatan Coblong, Kota Bandung, Jawa Barat 40132, Indonesia",2819,4.1,,"Urban park below an elevated road bridge, with colored cubes to sit on & a skateboarding area.",West Java,Taman Jomblo,City park,ID,
Monday,Closed,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Bandung City,-6.9101223,107.6102605,City park,Park,Tourist attraction,,,,,,,,"Jl. Aceh No.53, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117, Indonesia",4455,4.6,,,West Java,Taman Sejarah Bandung,City park,ID,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Bandung City,-6.9246489,107.6287936,Vacation home rental agency,,,,,,,,,+62 856-2090-890,"Jl. Gatot Subroto No.165, Samoja, Kec. Batununggal, Kota Bandung, Jawa Barat 40274, Indonesia",123,3.9,,,West Java,Pondok Patradisa,Vacation home rental agency,ID,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Bandung City,-6.9015017,107.6639123,Vacation home rental agency,,,,,,,,,+62 838-1166-8993,"JL. Jamaras III rt.06/17 no. 12, Jatihandap, Kec. Mandalajati, Kota Bandung, Jawa Barat 40195, Indonesia",0,,,,West Java,Kontrakan ibu tuti mas ganteng,Vacation home rental agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.92894,107.66687,Vacation home rental agency,,,,,,,,,+62 22 63740207,"kav, Jl. Mekar Indah Blk. F No.4, Antapani Tengah, Kec. Antapani, Kota Bandung, Jawa Barat 40291, Indonesia",0,,,,West Java,kostan sawargi,Vacation home rental agency,ID,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,Closed,Sunday,Closed,,Bandung City,-6.8947277,107.6303989,Travel agency,,,,,,,,,+62 811-2047-766,"Jl. Batik Jogja No.44, Sukaluyu, Kec. Cibeunying Kaler, Kota Bandung, Jawa Barat 40123, Indonesia",1,5.0,,,West Java,Aku Vacations,Travel agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.9247068,107.6676297,Vacation home rental agency,,,,,,,,,,"Jl. Puri Dagomas Raya Barat No.3 no 23, Antapani Tengah, Kec. Antapani, Kota Bandung, Jawa Barat 40291, Indonesia",3,5.0,,,West Java,Satria,Vacation home rental agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.8974892,107.6332333,Vacation home rental agency,,,,,,,,,,"Jl.Surapati, No.323/008, RT.008, Indonesia",1,5.0,,,West Java,Kostan Mio,Vacation home rental agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.9350798,107.5820086,Vacation home rental agency,,,,,,,,,+62 812-2340-7000,"3H7J+XR6, Gg. Situgunting Barat, Sukahaji, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat, Indonesia",0,,,,West Java,Kontrakan Pak SUHARA,Vacation home rental agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.947638,107.5760371,Vacation home rental agency,,,,,,,,,,"3H2G+WCV, Jl. H. Anwar, Margahayu Utara, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat 40224, Indonesia",0,,,,West Java,Kontrakan Teh Opi,Vacation home rental agency,ID,
Monday,9 AM to 7 PM,Tuesday,9 AM to 7 PM,Wednesday,9 AM to 7 PM,Thursday,9 AM to 7 PM,Friday,9 AM to 7 PM,Saturday,9 AM to 7 PM,Sunday,9 AM to 7 PM,,Bandung City,-6.9052556,107.6429921,Vacation home rental agency,,,,,,,,,+62 853-7309-0655,"Jl. Sekepanjang 1 Jl. Sukamulya No.76/142B, RT.04/RW.09, Cikutra, Kec. Cibeunying Kidul, Kota Bandung, Jawa Barat 40124, Indonesia",0,,,,West Java,Boarding House Naga Malim,Vacation home rental agency,ID,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,Open 24 hours,Sunday,9 AM to 5 PM,,Bandung City,-6.9453671,107.5791811,Vacation home rental agency,,,,,,,,,,"3H3H+VM3, Jl. Pasadena, RT.02/RW.03, Babakan Ciparay, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat 40223, Indonesia",4,5.0,,,West Java,Kosan bapak oceng,Vacation home rental agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.9325469,107.5832681,Vacation home rental agency,,,,,,,,,,"3H8M+W8F, Sukahaji, Babakan Ciparay, Bandung City, West Java 40221, Indonesia",0,,,,West Java,Kontrakan Bu ida,Vacation home rental agency,ID,
,,,,,,,,,,,,,,,Bandung City,-6.9321025,107.5511732,Vacation home rental agency,,,,,,,,,+62 22 6041579,"V C Blok C, Jl. Marga Asri II A No.248, Gempolsari, Kec. Bandung Kulon, Kota Bandung, Jawa Barat 40215, Indonesia",1,5.0,,,West Java,Dikdik Palasara,Vacation home rental agency,ID,
